spend_month,company_id,employee_id,employee_name,department,monthly_budget,monthly_spend,budget_used_pct,budget_overage,budget_status
2026-07-01,93,1516,Kathleen Daniel,Operations,1614,6000.0,371.75,4386.0,over_budget
2026-07-01,82,1105,Allison Love,Finance,2294,6000.0,261.55,3706.0,over_budget
2026-07-01,51,1036,Katherine Underwood,Engineering,3103,6000.0,193.36,2897.0,over_budget
2026-07-01,14,1019,Timothy Wagner,Engineering,3617,6061.09,167.57,2444.09,over_budget
2026-07-01,94,1299,Kimberly Stout,Finance,4113,6027.6,146.55,1914.6,over_budget
2026-07-01,40,1888,Megan Sanders,Finance,5019,6000.0,119.55,981.0,over_budget
2026-07-01,69,1385,Samantha Ellison,Sales,1183,1242.22,105.01,59.22,over_budget
2026-07-01,43,1109,Eugene Price,Engineering,5774,6000.0,103.91,226.0,over_budget
2026-07-01,33,1868,Christina Lambert,Operations,5926,6033.02,101.81,107.02,over_budget
2026-07-01,75,1155,Dennis Young,Finance,6191,6000.0,96.91,-191.0,at_risk
2026-06-01,71,502,Michael Love,Operations,1645,15025.95,913.43,13380.95,over_budget
2026-06-01,52,1171,Jennifer Sanchez,Engineering,1719,15419.7,897.02,13700.7,over_budget
2026-06-01,3,1228,Gina Wilson,Operations,1314,6045.88,460.11,4731.88,over_budget
2026-06-01,69,123,Derek Anderson,Sales,1658,7272.62,438.64,5614.62,over_budget
2026-06-01,53,1829,Ronnie Roberts,Sales,1464,6060.49,413.97,4596.49,over_budget
2026-06-01,1,368,Cameron Young,Sales,1690,6063.7,358.8,4373.7,over_budget
2026-06-01,39,94,Annette Farmer,Marketing,1042,3324.61,319.06,2282.61,over_budget
2026-06-01,36,604,Philip Garcia,Operations,2387,7200.0,301.63,4813.0,over_budget
2026-06-01,12,1426,John Landry,Marketing,2269,6292.84,277.34,4023.84,over_budget
2026-06-01,29,1608,Chad Shaffer,Sales,2635,6034.73,229.02,3399.73,over_budget
2026-06-01,97,1976,Patrick Lindsey,Engineering,4367,8949.67,204.94,4582.67,over_budget
2026-06-01,48,285,Tiffany Stevenson,Engineering,3093,6081.63,196.63,2988.63,over_budget
2026-06-01,74,1231,John Sanchez,Sales,3746,7188.54,191.9,3442.54,over_budget
2026-06-01,24,1806,Wendy Estrada,Finance,3345,6105.61,182.53,2760.61,over_budget
2026-06-01,5,934,Sara Hoffman,Engineering,3477,6254.67,179.89,2777.67,over_budget
2026-06-01,79,1718,Anita Serrano,Engineering,3501,6261.39,178.85,2760.39,over_budget
