transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
1,16,345,188,2025-09-05 23:18:03.617607,360.79,declined,insufficient_funds,False,US
2,41,1917,139,2026-05-07 21:34:03.617607,136.89,approved,,False,US
3,36,45,143,2025-07-27 19:23:03.617607,31.61,approved,,True,GB
4,100,1670,108,2025-07-26 08:41:03.617607,473.22,approved,,True,GB
5,78,21,221,2025-09-10 21:23:03.617607,52.99,approved,,False,US
6,40,1658,145,2025-12-10 20:55:03.617607,22.93,approved,,False,US
7,38,1094,5,2025-12-21 01:59:03.617607,95.41,declined,suspected_fraud,True,GB
8,40,1888,56,2025-07-23 23:41:03.617607,156.8,declined,card_expired,False,US
9,67,873,255,2025-11-26 10:53:03.617607,61.36,approved,,False,US
10,71,48,222,2026-05-06 03:35:03.617607,78.79,approved,,False,US
11,62,1515,48,2025-12-12 04:25:03.617607,357.17,approved,,False,US
12,83,551,163,2026-05-27 18:26:03.617607,54.89,approved,,False,US
13,93,287,236,2026-01-23 05:41:03.617607,145.04,approved,,False,US
14,30,1002,248,2025-07-09 09:31:03.617607,218.89,approved,,False,US
15,51,1034,100,2025-10-28 22:11:03.617607,31.38,approved,,False,US
16,42,542,21,2026-05-08 09:40:03.617607,64.51,declined,insufficient_funds,False,US
17,30,756,102,2026-03-09 10:15:03.617607,292.8,approved,,False,US
18,47,274,5,2026-01-23 00:06:03.617607,204.49,approved,,True,GB
19,50,956,197,2025-10-25 21:09:03.617607,38.66,approved,,False,US
20,21,600,149,2025-12-08 10:49:03.617607,51.15,approved,,False,US
21,75,1780,211,2026-03-06 18:21:03.617607,1.81,approved,,False,US
22,86,381,160,2025-09-17 02:12:03.617607,199.31,approved,,False,US
23,53,1353,146,2025-09-10 04:48:03.617607,115.19,approved,,False,US
24,37,479,58,2026-04-07 07:39:03.617607,11.52,approved,,False,US
25,86,15,240,2025-09-13 02:11:03.617607,136.32,approved,,False,US
26,53,516,79,2026-03-23 01:34:03.617607,80.13,approved,,False,US
27,99,191,152,2026-03-12 03:00:03.617607,128.33,approved,,False,US
28,49,1192,5,2026-01-13 06:47:03.617607,119.09,approved,,True,GB
29,88,1545,181,2025-08-05 07:18:03.617607,55.81,approved,,False,US
30,75,621,201,2026-06-04 04:58:03.617607,17.5,approved,,True,CA
31,34,1161,133,2025-10-03 13:26:03.617607,37.5,approved,,False,US
32,57,154,122,2026-04-06 07:19:03.617607,38.95,approved,,False,US
33,51,1412,169,2025-08-31 01:04:03.617607,10.89,approved,,False,US
34,34,1233,98,2026-02-03 03:36:03.617607,69.75,approved,,False,US
35,24,272,282,2026-03-24 23:58:03.617607,134.2,approved,,False,US
36,20,143,268,2025-11-21 16:26:03.617607,27.53,approved,,False,US
